201,16:56:13,131793,429.976,0.681,353.225,0.722,508.244,0.73,658.122,1.059,922.488,1.025,571.707,0.736,529.488,0.956,506.268,0.691,771.732,0.815,329.8,0.93,478.585,0.804,491.585,0.773,506.463,0.805,526.9,0.9,429.95,0.619,791.195,0.786,1621.049,0.967,1252.268,1.064,760.78,0.909,728.976,0.907,921.902,0.739,505.425,0.853,760.415,1.005,566.805,1.108,392.634,0.861,609.488,0.764,810.341,0.74,1101.878,0.708,988.537,0.637,1044.61,0.851,997.561,0.729,991.585,1.04,831.512,0.923,538.854,0.775,786.171,0.665,665.415,0.821,783.317,0.734,716.146,0.705,841.439,0.795,851.195,0.716,984.415,0.724,1316.475,0.806,471.925,0.832,771.95,0.775,892.275,0.802,624.175,0.706,648.625,0.769,829.275,0.826,897.3,0.76,1624.775,0.806,638.325,0.685,786.2,0.591,1004.575,0.787,847.425,0.652,870.75,0.777,1054.55,0.834,458.55,0.587,962.55,0.715,781.025,0.696,985.975,0.966,967.2,0.884,1208.45,0.77,488.125,0.792,659.125,0.786,637.95,0.692,722.475,0.8,952.875,0.893,608.324,0.781,697.125,0.856,502,0.737,569.975,0.768,686.425,0.723,783,1.009,626.8,0.884,720.825,0.844,386.95,0.942,413.225,0.834,517.675,0.86,721.439,0.873,1170.732,1.027,1142,1.033
202,16:56:13,132234,479.488,0.76,408.325,0.835,518,0.744,628.293,1.011,786.634,0.874,547.366,0.704,436.39,0.788,555.049,0.758,894.683,0.944,346.475,0.977,423.927,0.712,485.756,0.764,428.366,0.681,560.525,0.958,492.275,0.709,660.122,0.656,1587.732,0.947,1251.585,1.063,862.244,1.03,705.049,0.878,831.268,0.666,497.925,0.84,734.293,0.97,547.244,1.07,381.439,0.837,636.439,0.798,852,0.778,1064.317,0.684,1106.78,0.713,1020.098,0.831,973.39,0.711,997.293,1.046,839.293,0.932,548.683,0.789,831.561,0.704,685.683,0.846,700.171,0.656,798.732,0.786,925.22,0.874,884.659,0.744,1038.024,0.764,1329.725,0.814,442.025,0.779,701.875,0.704,798.275,0.718,676.775,0.765,658.325,0.781,853.8,0.85,898.225,0.76,1703.2,0.845,563.425,0.605,949.575,0.714,1032.225,0.809,852.4,0.656,766.55,0.684,1031.15,0.816,548.95,0.702,962.3,0.715,794.225,0.707,985.225,0.965,970.1,0.887,1086.475,0.692,466.625,0.757,598.35,0.714,674.775,0.731,740.825,0.82,767.5,0.719,502.568,0.645,755.95,0.928,490.5,0.72,439.325,0.592,734.975,0.774,582.425,0.751,611.725,0.863,622.625,0.729,408.1,0.993,371.025,0.749,503.375,0.837,749.561,0.907,1213.585,1.065,1230.366,1.112
203,16:56:13,132674,529.634,0.839,388.7,0.795,472.171,0.678,652.439,1.05,757.293,0.841,607.732,0.782,507.732,0.917,576.024,0.786,800.927,0.845,302.75,0.854,521.561,0.876,476.805,0.75,516.634,0.821,560.475,0.958,534.35,0.77,724.488,0.72,1545.585,0.922,1047.976,0.89,814.293,0.973,684.098,0.851,776.829,0.622,508.875,0.858,703.512,0.93,548.512,1.073,360.268,0.79,660.488,0.828,839.707,0.767,1028.683,0.661,1051.366,0.678,833.366,0.679,1039.854,0.76,946.951,0.993,817.439,0.907,586.098,0.843,939.073,0.795,676.732,0.835,729.927,0.684,790.463,0.778,820.098,0.774,845.634,0.711,1075.707,0.792,1309.55,0.802,503.125,0.887,652.225,0.655,764.95,0.688,535.475,0.605,573.875,0.68,824.525,0.821,1050.275,0.889,1710.8,0.849,664.925,0.713,888.25,0.668,860.725,0.675,827.225,0.637,772.95,0.69,1055.7,0.835,554.45,0.709,971.275,0.722,719.525,0.641,965.4,0.945,892.775,0.816,1180.7,0.752,534.675,0.867,625.3,0.746,641.425,0.695,638.325,0.707,812.45,0.761,526.811,0.676,698.7,0.858,415,0.609,454.7,0.613,735.8,0.775,599.4,0.773,570.05,0.804,725.725,0.85,425.075,1.034,442.1,0.892,466.5,0.775,716.22,0.866,1034.976,0.908,1094.341,0.989
204,16:56:13,133114,508.805,0.806,401.225,0.82,524.39,0.753,694.293,1.118,816.61,0.907,503.561,0.648,479.146,0.865,535.707,0.731,794.61,0.839,329.05,0.928,439.317,0.738,533.195,0.838,440.463,0.7,500.2,0.855,472.725,0.681,760.732,0.756,1536.122,0.917,1046.854,0.889,821.561,0.982,753.341,0.938,884.683,0.709,633.55,1.069,700.659,0.926,563.659,1.102,458.439,1.006,653.585,0.819,769.268,0.703,1142.707,0.734,968.146,0.624,1012.39,0.824,1087.122,0.794,1036,1.087,753.561,0.836,513.732,0.739,906.707,0.767,702.927,0.867,774.537,0.726,828.293,0.815,792.829,0.749,854.805,0.719,1089.585,0.802,1340.95,0.821,508.575,0.897,707.975,0.711,851.625,0.766,653.775,0.739,580.475,0.688,800.65,0.797,862.75,0.73,1520.05,0.754,508.6,0.546,955.3,0.719,911.475,0.714,839.3,0.646,787.25,0.702,1079.05,0.853,516.35,0.661,1056.675,0.785,847.8,0.755,1055.425,1.034,981.125,0.897,1199.325,0.764,419.825,0.681,595.35,0.71,639.175,0.693,693.825,0.768,723.1,0.677,523.703,0.672,643.975,0.791,575.375,0.845,477.65,0.644,688.1,0.725,572.575,0.738,493.25,0.696,615.15,0.721,367.475,0.894,437.575,0.883,512.1,0.851,713.976,0.864,1120.756,0.983,1096.171,0.991
205,16:56:13,133574,446.073,0.707,388,0.793,560.659,0.805,630.293,1.015,900.244,1,652.854,0.84,436.244,0.788,564.317,0.77,662.39,0.699,292.375,0.825,440.78,0.74,442.927,0.697,474.683,0.754,602.225,1.029,480.75,0.692,702.317,0.698,1536.415,0.917,1176.244,0.999,801.659,0.958,621.22,0.773,838.78,0.672,608.025,1.026,719.439,0.951,471.829,0.923,390.463,0.857,678.463,0.851,779.537,0.712,1154.049,0.742,973.951,0.628,939.756,0.765,1001.098,0.732,862.122,0.904,815.537,0.905,546.439,0.786,946.902,0.801,722.366,0.891,815.829,0.765,860.268,0.846,786.244,0.743,915.049,0.77,1208.902,0.89,1449.425,0.887,495.8,0.874,754,0.757,854.225,0.768,685.675,0.775,653,0.774,766.025,0.763,990.625,0.839,1663.425,0.825,522,0.56,812.1,0.611,891.575,0.699,816.675,0.629,770.65,0.687,1002.725,0.793,459.575,0.588,937.125,0.697,791.75,0.705,818.5,0.802,972.6,0.889,1025.225,0.653,461.625,0.749,579.225,0.691,686.075,0.744,764.225,0.846,750.85,0.703,531.297,0.682,608.475,0.747,516.775,0.759,478.25,0.645,702.925,0.741,573.75,0.74,601.55,0.849,620.05,0.726,423,1.029,357.675,0.722,520.025,0.864,602.512,0.729,1290.146,1.132,1142.976,1.033
206,16:56:13,134014,510.244,0.808,448.925,0.918,520.561,0.748,646.488,1.041,940.634,1.045,628.341,0.809,396.244,0.715,576.024,0.786,931.415,0.983,435.2,1.228,407.293,0.684,555.122,0.873,483.878,0.769,557.5,0.953,493.65,0.711,742.463,0.737,1794.268,1.071,1290.073,1.096,916.146,1.095,632.561,0.787,849.317,0.681,582.575,0.983,785.927,1.039,539.024,1.054,356.512,0.782,561.098,0.703,941.098,0.86,1168.146,0.751,1032.293,0.665,920.415,0.75,960,0.701,1004.878,1.054,774.293,0.859,551.024,0.793,903.317,0.764,755.049,0.932,758.512,0.711,810.878,0.798,836.024,0.79,881.537,0.741,1059.122,0.779,1359.125,0.832,461.025,0.813,762.875,0.766,805.075,0.724,727.1,0.822,663.525,0.787,794.725,0.791,992.8,0.84,1725.55,0.856,556.825,0.597,834.95,0.628,957.075,0.75,915.575,0.705,804.975,0.718,1080.95,0.855,485.475,0.621,974.575,0.724,835.35,0.744,986.15,0.966,968.8,0.886,1068.325,0.68,497.775,0.807,658.575,0.785,629.8,0.683,700.6,0.776,810.225,0.759,502.919,0.645,630.675,0.774,507.65,0.746,486.6,0.656,796.425,0.839,604.125,0.779,583.825,0.824,590.125,0.691,392.15,0.954,374.675,0.756,528.425,0.878,762.415,0.922,1145.122,1.005,1109.317,1.003
207,16:56:13,134454,421.756,0.668,327.35,0.669,472.122,0.678,676.829,1.09,837.634,0.93,595.293,0.766,501.634,0.906,578.585,0.79,814.512,0.86,345.775,0.975,432.293,0.726,469.22,0.738,502.024,0.798,552.575,0.944,498.025,0.717,715.512,0.711,1605.927,0.958,1161.488,0.987,938.683,1.122,646.171,0.804,865.61,0.694,534.65,0.902,728.024,0.962,524.951,1.027,369.073,0.81,670.073,0.84,816.659,0.746,1285.756,0.826,1099.366,0.708,893.61,0.728,927.098,0.677,886.976,0.93,754.098,0.837,543.024,0.781,961.22,0.813,698.902,0.862,845.293,0.792,825.024,0.812,715.683,0.676,917.659,0.772,1321.537,0.973,1325.225,0.811,488.95,0.862,710.525,0.713,818.375,0.736,678.475,0.767,722.9,0.857,812.875,0.809,805.1,0.681,1849.775,0.917,512.8,0.55,830.95,0.625,816.675,0.64,869.2,0.669,822.35,0.734,1022.425,0.809,570.55,0.73,1086.25,0.807,779.95,0.695,1015.575,0.995,972.05,0.889,1081.75,0.689,422.175,0.685,661.3,0.789,775.3,0.84,658.025,0.729,804.025,0.753,500.568,0.642,699.675,0.859,470.775,0.691,504.225,0.68,806.475,0.85,619.425,0.798,553.525,0.781,540.5,0.633,394,0.959,382.3,0.771,501.125,0.833,803.707,0.972,1040.122,0.913,1106.854,1.001
208,16:56:13,134894,479.463,0.759,394.65,0.807,604.341,0.868,623.366,1.004,918.439,1.02,642.878,0.827,473.585,0.855,576.659,0.787,709.78,0.749,324.4,0.915,430.732,0.723,498.171,0.783,494.537,0.786,578.675,0.989,486.425,0.701,647.39,0.643,1796.634,1.072,1208.073,1.026,876.366,1.047,774.756,0.964,946.463,0.758,555.825,0.938,803.024,1.061,508.122,0.994,392.561,0.861,751.366,0.942,880.927,0.805,1369.659,0.88,1001.439,0.645,979.756,0.798,1022.683,0.747,1014.22,1.064,796.854,0.885,567.585,0.816,939.902,0.795,772.024,0.952,781.22,0.732,941.634,0.927,910.439,0.86,863.22,0.726,1127.024,0.829,1449.525,0.887,498.125,0.878,663.875,0.666,900.575,0.81,696.675,0.788,635.95,0.754,824.225,0.821,979.625,0.829,1978.575,0.981,676.85,0.726,976.675,0.735,873.675,0.685,955.675,0.736,953.4,0.851,1194.65,0.945,546.375,0.699,1188.8,0.884,848.55,0.756,1003.825,0.983,1108.775,1.014,1118.4,0.712,490.65,0.796,728.175,0.868,763.6,0.828,724.575,0.802,801.375,0.751,525.378,0.674,655.375,0.805,538.25,0.79,555.85,0.749,846.525,0.892,779.35,1.005,644.55,0.909,619.15,0.725,445.275,1.084,490.225,0.989,525.35,0.873,684.073,0.827,1242.463,1.09,1193.317,1.079
209,16:56:13,135354,497.22,0.788,368.275,0.753,552,0.793,743.78,1.197,787.39,0.875,644.439,0.829,506.488,0.914,611.195,0.834,892.073,0.942,345.125,0.974,514.512,0.864,514.707,0.809,481.22,0.765,528.625,0.903,476.175,0.686,908.317,0.902,1743.976,1.041,1257.122,1.068,874.268,1.045,867.341,1.08,889.805,0.713,577.325,0.974,671.171,0.887,502.732,0.983,373.439,0.819,660.268,0.828,836.878,0.764,1183.415,0.76,1209.756,0.78,973.61,0.793,1106.976,0.809,1010.732,1.06,826.171,0.917,662.39,0.953,919.854,0.778,779.366,0.962,835,0.783,912.39,0.898,871.854,0.823,854.366,0.719,1094.683,0.806,1447.425,0.886,411.425,0.725,678.15,0.681,968.35,0.871,741.05,0.838,735.475,0.872,845.525,0.842,885.45,0.749,1731.6,0.859,521.75,0.56,932.275,0.701,912.3,0.715,953.3,0.734,855.7,0.763,1099.1,0.869,469.675,0.601,1007.525,0.749,870.6,0.776,1024.9,1.004,1099.5,1.005,1207.575,0.769,464.875,0.754,621.2,0.741,583.5,0.633,772.45,0.855,916.6,0.859,555.568,0.713,751.5,0.923,556.675,0.818,492.025,0.663,906.25,0.955,575.45,0.742,635.7,0.897,672.4,0.788,474.5,1.155,343.55,0.693,464.125,0.771,771.341,0.933,1221.049,1.071,1086.195,0.982
210,16:56:13,135794,511.61,0.81,407.2,0.832,490.341,0.704,753.024,1.212,855.902,0.951,665.927,0.857,543.976,0.982,546.488,0.746,810.073,0.855,321.65,0.907,464.537,0.78,503.585,0.792,526.78,0.837,531.525,0.908,478.125,0.689,799.537,0.794,1465.927,0.875,1099.659,0.934,788.537,0.942,747.634,0.931,833.683,0.668,558.775,0.943,806.585,1.066,513.024,1.003,371.268,0.815,655.195,0.821,901.171,0.823,1301.171,0.836,1168.317,0.753,915.073,0.745,1102.585,0.806,1053.707,1.105,753.805,0.837,586.854,0.844,845.976,0.716,694.829,0.857,727.78,0.682,982.098,0.966,855.829,0.808,829.171,0.697,1168.268,0.86,1326.4,0.812,447.075,0.788,730.5,0.733,845.675,0.761,716.775,0.81,693.35,0.822,841.525,0.838,882.025,0.747,1791.1,0.888,562.65,0.604,1001.725,0.754,1058.7,0.83,953.3,0.734,935.325,0.834,931.125,0.736,507.125,0.649,1123.675,0.835,764.3,0.681,1006.3,0.986,1039.525,0.95,1210.325,0.771,499.7,0.81,652.7,0.778,708,0.768,692.75,0.767,756.45,0.709,561.405,0.72,739.8,0.908,500.825,0.736,541.2,0.729,841.075,0.886,633.75,0.817,697.375,0.984,622.425,0.729,376.15,0.915,372.05,0.751,471.7,0.784,766.951,0.928,1185.61,1.04,1090.732,0.986
211,16:56:13,136234,464.317,0.736,485.225,0.992,530.854,0.763,779.073,1.254,880.732,0.978,625.293,0.805,504.951,0.912,618.805,0.845,830.341,0.876,407.625,1.15,462.78,0.777,436.537,0.686,498.951,0.793,597.425,1.021,555.775,0.8,778.585,0.773,1642.317,0.98,1091.317,0.927,706.854,0.845,647.024,0.805,901.537,0.722,558.625,0.942,661.098,0.874,545.195,1.066,356.122,0.781,615.293,0.771,961.756,0.879,1032.244,0.663,1025.439,0.661,976.78,0.795,1029.634,0.752,901.976,0.946,843.78,0.937,565.902,0.814,818.195,0.692,649.854,0.802,759.317,0.712,899.073,0.885,920.634,0.869,865.829,0.728,1205.512,0.887,1397.15,0.855,436.075,0.769,720.125,0.723,992.95,0.893,667.6,0.755,668.65,0.793,757.95,0.755,934.975,0.791,1967.5,0.976,582.1,0.625,803.425,0.604,936.225,0.734,920.45,0.709,837.125,0.747,1060.45,0.839,467.375,0.598,1093.425,0.813,865.775,0.771,992.7,0.972,937.15,0.857,1035.275,0.659,439.025,0.712,712.9,0.85,642.975,0.697,708.7,0.785,810.975,0.76,558.811,0.717,636.525,0.782,519.875,0.763,474.975,0.64,741.35,0.781,656.8,0.847,608.175,0.858,744.3,0.872,391.3,0.952,394.175,0.795,600.2,0.998,717.341,0.868,1218.805,1.069,1150.756,1.04
212,16:56:13,136674,523.244,0.829,431.325,0.882,508.463,0.73,649.927,1.046,846.098,0.94,626.146,0.806,495.317,0.894,516.659,0.705,907.61,0.958,321.075,0.906,450.488,0.756,532.585,0.838,526.415,0.837,579.525,0.99,506.2,0.729,793.976,0.789,1677.073,1.001,1093.585,0.929,941.244,1.125,658.634,0.82,809.195,0.648,509,0.859,619.341,0.818,471.976,0.923,401.61,0.881,580.512,0.728,873.268,0.798,1155.854,0.743,1152.415,0.743,913.146,0.744,971.341,0.71,1044.951,1.096,794.707,0.882,573.268,0.825,725,0.613,694.366,0.857,721.805,0.677,830.756,0.817,814.512,0.769,937.415,0.788,1051.756,0.774,1429.95,0.875,512.5,0.904,698.275,0.701,899.075,0.809,780.2,0.882,665.25,0.789,812.875,0.809,908.7,0.769,1743.25,0.865,581.8,0.624,902.6,0.679,985.025,0.772,874.95,0.674,922.9,0.823,957.25,0.757,448.325,0.573,1048.65,0.779,757.7,0.675,1000.625,0.98,926.675,0.847,1074.55,0.684,436.675,0.708,607.875,0.725,686.5,0.744,651.3,0.721,789.925,0.74,413.297,0.53,733.575,0.901,556.6,0.817,456.25,0.615,782.1,0.824,597.375,0.77,567.825,0.801,613.95,0.719,370.425,0.901,382.975,0.773,495.175,0.823,906.78,1.097,1189.439,1.044,990.293,0.895
213,16:56:13,137114,461.976,0.732,381.9,0.781,497.854,0.715,650.878,1.048,862.707,0.958,637.951,0.821,450.22,0.813,551.146,0.752,739.659,0.781,327.075,0.923,422.024,0.709,478.22,0.752,498.098,0.792,549.575,0.939,459.2,0.661,714.951,0.71,1655.024,0.988,1160.951,0.986,832.439,0.995,680.634,0.847,900,0.721,503.275,0.849,691.927,0.914,474.756,0.928,344.122,0.755,662.854,0.831,886.024,0.809,1209.805,0.777,1038.195,0.669,930.732,0.758,1045.512,0.764,928.146,0.974,757.951,0.841,530.61,0.763,774.707,0.656,658.634,0.813,679.976,0.638,755.122,0.743,786.561,0.743,836.756,0.704,1069.268,0.787,1533.25,0.938,502.575,0.886,738.675,0.741,772.2,0.694,569.7,0.644,730.3,0.866,797.4,0.794,876.35,0.742,1745.55,0.866,594.95,0.638,821.225,0.618,865.775,0.679,837.75,0.645,748.7,0.668,1120.5,0.886,548.7,0.702,999.275,0.743,786.275,0.7,929.55,0.91,842.3,0.77,1144.225,0.729,446.75,0.725,559.675,0.667,531.275,0.576,764.45,0.846,800.4,0.75,445.081,0.571,785.475,0.965,509.3,0.748,451.35,0.608,728.425,0.768,562.85,0.726,553.225,0.78,490.125,0.574,428.725,1.043,328.1,0.662,449.625,0.747,683.293,0.826,1150.707,1.01,1135.732,1.027
214,16:56:13,137554,466.122,0.738,403.975,0.826,603.951,0.868,773.341,1.245,956.659,1.063,615.537,0.792,476.951,0.861,504.537,0.689,820.659,0.866,324.575,0.916,423.78,0.712,378.366,0.595,514,0.817,545.375,0.932,423.85,0.61,685.78,0.681,1477.537,0.882,1181.024,1.003,745.244,0.891,681.073,0.848,835.22,0.669,448.15,0.756,672.634,0.889,504.805,0.987,376.049,0.825,522.268,0.655,786.659,0.719,1276,0.82,1065.293,0.687,983.683,0.801,1054.659,0.771,888.829,0.932,857.341,0.952,607,0.873,832.439,0.704,673.39,0.831,825.829,0.774,860.707,0.847,942.171,0.89,773,0.65,1062.317,0.782,1380.875,0.845,466.075,0.822,748,0.751,828.65,0.745,724.325,0.819,674.425,0.8,803.05,0.8,796.475,0.674,1893.4,0.939,635.075,0.681,895.975,0.674,898.35,0.704,934.325,0.719,890,0.794,1035.425,0.819,462.075,0.591,1028.075,0.764,799.575,0.712,949.95,0.93,899.575,0.822,1102.025,0.702,389.2,0.631,634.925,0.757,712.25,0.772,643.9,0.713,774.85,0.726,513.459,0.659,627.8,0.771,488.875,0.718,527.45,0.711,790.725,0.833,646.225,0.833,584.65,0.825,583.575,0.684,442.4,1.077,473.225,0.955,554.625,0.922,726.439,0.879,1136.073,0.997,1131.268,1.023
215,16:56:13,137994,561.244,0.889,388.45,0.794,564.537,0.811,701.39,1.129,788.268,0.876,704.951,0.907,468.341,0.845,561.22,0.766,852.122,0.899,305.25,0.861,533.659,0.896,523.732,0.824,572.976,0.911,561,0.959,479.85,0.691,817.195,0.812,1476.585,0.881,1137.732,0.967,870.244,1.04,635.78,0.791,766.732,0.614,565.6,0.954,682.854,0.902,461.317,0.902,352.122,0.773,527.634,0.661,815.341,0.745,1281.927,0.824,992.268,0.639,803.415,0.654,1010.976,0.739,906.268,0.951,825.854,0.917,553.878,0.797,823.659,0.697,751.317,0.927,795.122,0.745,757.756,0.746,842.854,0.796,888.537,0.747,1124.098,0.827,1436.6,0.879,396.025,0.698,698.25,0.701,721.575,0.649,631.025,0.713,660.65,0.783,637.625,0.635,935.3,0.792,1786.5,0.886,550.575,0.591,874.475,0.658,867.025,0.68,893.525,0.688,846.125,0.755,1066.325,0.843,480.5,0.615,948.575,0.705,781.35,0.696,937.05,0.918,910.675,0.833,1007.275,0.641,474.4,0.769,608.525,0.726,688.5,0.746,709.775,0.786,784.35,0.735,457.919,0.588,639.25,0.785,500.675,0.735,438.875,0.592,700.825,0.738,671.75,0.866,584.125,0.824,587.1,0.688,390.625,0.951,322.25,0.65,458.6,0.762,768.171,0.929,1288.195,1.13,982.951,0.889
216,16:56:13,138454,499.634,0.791,467.2,0.955,587.512,0.844,712.39,1.147,765.073,0.85,754.439,0.971,519.537,0.938,608.878,0.831,789.415,0.833,348.8,0.984,502.341,0.843,571.171,0.898,600.268,0.954,564.925,0.965,508.875,0.733,771.707,0.767,1732.098,1.034,1259.415,1.07,914.707,1.093,738.341,0.919,1023.366,0.82,624.25,1.053,688.805,0.91,479.683,0.938,417.073,0.915,586.439,0.735,827.78,0.756,1382.049,0.888,1057.049,0.681,911.122,0.742,1074.22,0.785,889.341,0.933,873.073,0.969,570.854,0.821,912.951,0.773,792.976,0.978,811.195,0.761,870.024,0.856,1067.951,1.009,910.878,0.766,1381.146,1.016,1293.575,0.792,480.025,0.846,633.275,0.636,880.35,0.792,659.725,0.746,655.975,0.778,774,0.771,1025.575,0.868,1984.45,0.984,645.125,0.692,830.7,0.625,975.325,0.765,1104.025,0.85,849.975,0.758,953.725,0.754,515.95,0.66,1077.325,0.801,830.45,0.74,963.75,0.944,911.025,0.833,1065.975,0.679,482.875,0.783,663.25,0.791,599.625,0.65,715.5,0.792,874.4,0.819,548.297,0.704,656.45,0.806,588.775,0.865,535.275,0.721,753.775,0.794,510.925,0.659,620.3,0.875,640.5,0.75,407.325,0.991,319.925,0.645,553.725,0.92,759.024,0.918,1116.024,0.979,1054.268,0.953
217,16:56:13,138894,538.659,0.853,508.975,1.04,678.317,0.974,719.024,1.158,976.61,1.085,774.195,0.996,507.659,0.916,783.634,1.07,962.122,1.016,358.7,1.012,509.78,0.856,543.268,0.854,557.829,0.887,578.025,0.988,623.95,0.899,1004.073,0.997,1533.073,0.915,1211.268,1.029,858.415,1.026,596.878,0.743,1074.049,0.861,699.45,1.18,684.976,0.905,420.829,0.823,419,0.919,682.976,0.856,1063.293,0.971,1429.512,0.919,1180.341,0.761,1392.512,1.134,1155.561,0.844,998.585,1.047,933.293,1.036,553.512,0.796,1106.098,0.936,768.366,0.948,1013.585,0.95,986.341,0.97,1152.659,1.089,901.878,0.758,1286.463,0.947,1614.025,0.988,496.35,0.875,958.075,0.962,970.975,0.873,790.125,0.893,782.725,0.928,853.675,0.85,1042.85,0.883,1958.2,0.971,767.2,0.823,979.975,0.737,1026.05,0.804,1037.575,0.799,1049.475,0.936,1054.325,0.834,610.4,0.781,1173.45,0.872,893.65,0.796,1092.025,1.069,1000.95,0.915,1350.975,0.86,547.575,0.888,776.3,0.926,799.1,0.866,915.9,1.014,979.7,0.918,807.811,1.037,724.125,0.889,561.175,0.824,580.725,0.783,838.625,0.884,632.15,0.815,682.4,0.963,742.075,0.869,442.475,1.077,379.4,0.765,582.475,0.968,836.585,1.012,1432.585,1.257,1019.39,0.922
218,16:56:13,139334,548.659,0.869,470.475,0.962,612.537,0.88,693.634,1.117,816.634,0.907,856.39,1.102,512.39,0.925,793.683,1.083,942.439,0.995,301.425,0.85,525.171,0.882,548.78,0.863,666.024,1.059,544.275,0.93,585.05,0.843,865.561,0.86,1745.098,1.041,1194.902,1.015,936.341,1.119,908.976,1.131,1171.634,0.939,733.525,1.237,747.22,0.987,547.171,1.07,493.195,1.082,667.122,0.836,1032.39,0.943,1559.585,1.002,1076.683,0.694,1211.927,0.987,1198.78,0.876,890.317,0.934,916.732,1.018,660.341,0.95,1123.951,0.951,686.659,0.847,933.122,0.875,980.683,0.965,1039.976,0.982,910.463,0.766,1279.976,0.942,1530.05,0.937,446.325,0.787,867.375,0.871,981.325,0.883,871.1,0.985,831.85,0.986,837.125,0.834,984.5,0.833,1815.975,0.901,730.925,0.784,1005.95,0.757,949.55,0.744,1052.7,0.81,1082.1,0.965,1190.175,0.941,592.45,0.758,1169.1,0.869,859.575,0.766,996.175,0.976,898.15,0.821,1417.9,0.903,468.95,0.761,844.975,1.008,743.125,0.806,884.375,0.979,882.225,0.827,574.757,0.737,786.6,0.966,607.05,0.892,599.75,0.808,909.4,0.958,690.625,0.89,683.125,0.964,759.9,0.89,473.35,1.152,400.375,0.808,585.225,0.973,922.634,1.116,1286.927,1.129,1079.951,0.976
219,16:56:13,139774,523,0.828,436.725,0.893,734.22,1.055,608.098,0.979,861.463,0.957,853.61,1.099,482.707,0.871,675.927,0.923,870.049,0.918,350.45,0.989,515.488,0.865,493.098,0.775,693.244,1.102,563.825,0.964,625.15,0.9,1061.756,1.055,1479.585,0.883,1177.341,1,932.756,1.115,665.415,0.828,1162.561,0.932,730.225,1.232,675.195,0.892,622.537,1.217,393.634,0.864,664.61,0.833,1060.439,0.969,1437.537,0.924,1260.098,0.812,1216.707,0.991,1270.341,0.928,1123.39,1.178,999.415,1.109,658.878,0.948,1143.878,0.968,678.707,0.837,957.024,0.897,953.61,0.938,1054.268,0.996,924.293,0.777,1464.732,1.078,1578.225,0.966,529.45,0.933,872.575,0.876,1000.45,0.9,805.075,0.91,791.325,0.938,950.9,0.947,966.825,0.818,1903.15,0.944,749.65,0.804,982.125,0.739,1132.825,0.888,1108.025,0.853,1103.175,0.984,1270.1,1.005,502.775,0.643,1304.775,0.97,992.675,0.884,898,0.879,1023.575,0.936,1382.55,0.88,570.175,0.925,780.9,0.931,861.45,0.934,802.9,0.889,1080.7,1.012,667.108,0.856,723.35,0.888,584.75,0.859,591.575,0.797,934.95,0.985,704.85,0.909,706.45,0.997,809.05,0.948,474.15,1.154,330.725,0.667,539.775,0.897,799.268,0.967,1335.561,1.172,1096.659,0.992
220,16:56:13,140234,587.39,0.93,470.175,0.961,698.049,1.003,746.976,1.203,892.805,0.992,786.463,1.012,502.39,0.907,743.22,1.015,1014.683,1.071,315.225,0.889,453.683,0.762,555.976,0.874,605.561,0.962,580.65,0.992,636.55,0.917,926.024,0.92,1813.171,1.082,1256.756,1.068,833.683,0.996,728.098,0.906,1143.829,0.917,670.075,1.13,633.561,0.837,504.902,0.987,402.415,0.883,645.22,0.809,1065.683,0.973,1569.293,1.008,1391.683,0.897,1232.683,1.004,1274.244,0.931,952.122,0.999,937.561,1.041,539.951,0.777,974.195,0.824,744.634,0.919,922.39,0.865,1086.537,1.069,879.976,0.831,868.244,0.73,1375.512,1.012,1416.425,0.867,488.45,0.861,756.8,0.76,1045.675,0.94,916.475,1.036,791.425,0.938,889.075,0.885,1052.35,0.891,1777.275,0.881,712.85,0.765,1092.5,0.822,1186.025,0.93,1126.225,0.867,1112.7,0.993,1126.125,0.891,551.225,0.705,1166.725,0.867,984.375,0.877,1017.875,0.997,933.7,0.854,1313.85,0.837,503.725,0.817,761.6,0.908,692.225,0.75,937.175,1.038,923.35,0.865,606.081,0.778,610.5,0.75,618.25,0.908,601.325,0.81,955.525,1.007,693.875,0.894,734.175,1.036,831.4,0.974,419.9,1.022,344.95,0.696,555.275,0.923,835.951,1.011,1193.78,1.047,961.805,0.87
