304,0.73635,1.5964e+05,186.66,1.136,118.42,1.013,187.8,1.124,195.18,1.412,224.22,0.859,312.77,1.002,479.73,0.903,341.98,0.962,642.05,0.924,553.2,0.866,345.77,1.001,438.3,0.961,379.81,0.934,378.85,1.077,537.71,0.94,457.25,0.978,632.9,1.136,665.15,0.939,705.38,1.112,532.6,0.998,674.77,1.138,340.9,1,428.75,1.046,465.27,0.992,304.02,0.801,326.88,0.766,375.88,0.814,438.05,1.081,438.52,1.156,231.03,0.632,240.25,0.827,524.33,1.036,244.4,0.868,312.18,0.923,1010.2,1.006,698.05,0.995
305,0.73635,1.6001e+05,255.37,1.554,95.605,0.818,179.8,1.076,165.57,1.198,335.88,1.287,320.93,1.028,533.05,1.003,323.95,0.911,676.8,0.974,543.1,0.85,444.8,1.287,505.4,1.108,376.34,0.926,381.71,1.085,625.12,1.092,539.02,1.153,652.75,1.172,710.48,1.003,721.65,1.138,447.32,0.838,714.38,1.205,347.62,1.02,333.35,0.813,535.61,1.143,360.19,0.949,333.17,0.781,399.46,0.865,353.1,0.872,381.43,1.005,301,0.823,250.3,0.862,466.55,0.922,307.35,1.091,303.23,0.897,1104.4,1.099,756.8,1.078
306,0.73635,1.6039e+05,245.9,1.496,116.32,0.995,208.95,1.251,191.8,1.387,288.57,1.106,317.55,1.017,497.76,0.937,379.02,1.066,648.65,0.933,641.41,1.004,388.4,1.124,501.32,1.099,333.54,0.82,374.88,1.066,466.54,0.815,579.17,1.239,584.58,1.05,736.4,1.039,741.12,1.169,509.5,0.954,610.65,1.03,393.8,1.155,440.75,1.075,428.63,0.914,297.32,0.783,375.1,0.879,387.83,0.84,450.07,1.111,325.93,0.859,361.27,0.988,289.15,0.996,505.5,0.999,245.18,0.871,397.35,1.175,988.62,0.984,694.38,0.989
307,0.73635,1.6076e+05,225.63,1.373,94.132,0.805,168.57,1.009,170.65,1.234,343.32,1.315,365.8,1.171,535.98,1.009,402.98,1.133,701.6,1.009,585.63,0.917,466.3,1.349,578.9,1.269,313.24,0.77,451.37,1.283,606.85,1.06,552.92,1.183,548.45,0.985,677.15,0.956,671.62,1.059,625.12,1.171,621.73,1.049,384.1,1.127,400.7,0.978,533.93,1.139,368.12,0.97,333.24,0.781,382.71,0.829,362.9,0.896,359.4,0.947,314.52,0.86,300.68,1.035,442.5,0.874,296.75,1.054,358.55,1.06,1013.8,1.009,710.9,1.013
308,0.73635,1.6113e+05,201.24,1.224,126.53,1.082,135.72,0.812,158.9,1.149,295.7,1.133,308.93,0.989,483.17,0.909,441.78,1.243,718.42,1.033,592.44,0.927,390.7,1.131,579.45,1.27,369.78,0.91,420.49,1.195,602.68,1.053,508.88,1.089,617.25,1.108,619.38,0.874,649.38,1.024,597.45,1.119,609.48,1.028,335.55,0.984,374.85,0.915,484.46,1.033,342.76,0.903,478.98,1.123,477.51,1.034,412.29,1.018,306.85,0.809,353.4,0.966,268.73,0.925,447.2,0.884,267.68,0.95,357.57,1.058,966.33,0.962,651.25,0.928
309,0.73635,1.615e+05,226.9,1.381,152.6,1.305,131.55,0.787,173.65,1.256,289.23,1.108,358.95,1.15,582.88,1.097,466.24,1.311,614.5,0.884,541.59,0.848,431.75,1.249,463.73,1.016,355.81,0.875,427.51,1.215,510.42,0.892,484.52,1.037,510.77,0.917,784.73,1.108,635.33,1.002,531.65,0.996,634.02,1.069,392.55,1.151,439.9,1.073,589.56,1.258,311.98,0.822,464.44,1.089,353.22,0.765,394.39,0.973,440.75,1.162,279.27,0.763,298.35,1.027,504.3,0.996,311.55,1.106,341.27,1.009,985.27,0.981,653.75,0.932
310,0.73635,1.6187e+05,251.49,1.53,129.16,1.104,194.1,1.162,251.78,1.821,367.38,1.408,417.02,1.336,623.2,1.173,407.66,1.147,729.42,1.049,673.46,1.054,529.25,1.531,574.8,1.26,367.58,0.904,435.19,1.237,564.78,0.987,527.02,1.127,684.08,1.228,825.27,1.165,804.62,1.269,598.08,1.12,564.52,0.952,497.07,1.458,454.75,1.11,479.98,1.024,348.61,0.918,414.58,0.972,410.61,0.889,495.56,1.223,353.3,0.931,354.18,0.968,279.05,0.961,571.02,1.128,302.88,1.075,349.27,1.033,1103.7,1.099,651.02,0.928
311,0.73635,1.6225e+05,186.54,1.135,139.55,1.193,227.85,1.364,178.53,1.291,354.48,1.358,439.27,1.407,600.17,1.13,449.19,1.263,767.17,1.104,639.56,1.001,490.98,1.421,633.58,1.389,359.51,0.884,395.34,1.124,620.95,1.085,440.1,0.942,640.08,1.149,857.58,1.211,925,1.459,546.77,1.024,624.05,1.052,472.77,1.387,509.48,1.243,471.93,1.007,282.1,0.743,366.98,0.86,443.54,0.961,425.66,1.051,395.43,1.042,333.52,0.912,311,1.071,516.55,1.021,230.43,0.818,354.6,1.049,1084.5,1.08,686.25,0.978
312,0.73635,1.6262e+05,223.56,1.36,147.21,1.259,278.27,1.665,252.8,1.829,341.02,1.307,364.05,1.166,808.22,1.521,391.58,1.101,870.35,1.252,588,0.92,476.35,1.378,673.58,1.476,387.81,0.954,409.34,1.164,532.41,0.93,537.4,1.15,730.42,1.311,741.3,1.046,964.3,1.521,520.02,0.974,686.2,1.157,522.38,1.532,616.15,1.503,539.95,1.152,359.63,0.947,408.27,0.957,444.56,0.963,524.88,1.295,329.32,0.868,377.27,1.031,287.57,0.99,501.73,0.991,251.62,0.893,355.77,1.052,1094.9,1.09,694.75,0.99
313,0.73635,1.63e+05,221.27,1.346,164.26,1.405,177.95,1.065,202.88,1.468,361.88,1.386,382.77,1.226,746.07,1.404,402.66,1.133,837.7,1.205,725.78,1.136,532.77,1.542,732.15,1.605,396.88,0.976,529.12,1.504,571,0.998,525.12,1.123,780.12,1.401,728.1,1.028,984.85,1.553,557.38,1.044,581.02,0.98,468.55,1.374,625.83,1.527,496.76,1.06,386.46,1.018,421.56,0.988,375.88,0.814,507.44,1.252,418.95,1.104,336.77,0.921,247.03,0.851,423.75,0.837,290.23,1.03,399.98,1.183,1159.9,1.155,668.27,0.952
314,0.73635,1.6336e+05,207.98,1.265,143.26,1.225,185.25,1.109,238.7,1.727,350.27,1.342,317.02,1.015,732.07,1.378,396.05,1.114,891.4,1.282,722.46,1.131,547.33,1.584,622.38,1.364,383.85,0.944,457.05,1.299,651.51,1.139,541.45,1.158,742.48,1.333,766.5,1.082,945.85,1.492,555.08,1.04,592.55,0.999,507.93,1.49,557.92,1.361,496.83,1.06,369.98,0.975,367.1,0.86,419.37,0.908,358.02,0.884,435.38,1.147,360.45,0.985,254.05,0.875,479.1,0.947,285.12,1.012,379.55,1.123,923.52,0.919,726.27,1.035
315,0.73635,1.6373e+05,277.05,1.686,176.74,1.511,176.03,1.054,235.97,1.707,391.85,1.501,346.18,1.109,679.54,1.279,468.78,1.318,1022,1.47,761.8,1.192,586.38,1.697,627.05,1.374,275.1,0.677,398.37,1.132,608.83,1.064,568.55,1.216,868.3,1.559,693.3,0.979,874.15,1.379,476.95,0.893,720.77,1.216,561.33,1.646,587.77,1.434,513.32,1.095,395.66,1.042,401.81,0.942,357.88,0.775,400.02,0.987,389.52,1.027,412.43,1.127,288.85,0.995,543.85,1.075,237.5,0.843,312.48,0.924,1116.1,1.111,763.4,1.088
316,0.73635,1.641e+05,279.66,1.702,152.21,1.302,246.03,1.472,214.28,1.55,379.32,1.453,411.15,1.317,741.95,1.397,410.63,1.155,956.52,1.376,672.41,1.053,540.42,1.564,625.48,1.371,427.32,1.051,360.02,1.023,550.37,0.962,555.67,1.189,812.45,1.459,641.35,0.905,904.92,1.427,529.6,0.992,624.73,1.054,388.95,1.141,496.05,1.21,492.17,1.05,405.1,1.067,395.95,0.928,371.32,0.804,377.76,0.932,310.2,0.818,370.88,1.014,270.27,0.931,450.5,0.89,285.35,1.013,292.73,0.866,1116.1,1.111,718.8,1.024
317,0.73635,1.6448e+05,234.78,1.429,144.66,1.237,240.05,1.437,216.9,1.569,408.62,1.566,341.77,1.095,696.68,1.311,404.54,1.138,713.2,1.026,820.59,1.284,598.08,1.731,600.75,1.317,317.34,0.781,385.1,1.095,548.02,0.958,494.38,1.058,751.38,1.349,718.45,1.014,775.75,1.223,527.95,0.989,626.55,1.057,460.32,1.35,465.57,1.136,500.15,1.067,413.61,1.09,497.34,1.166,411.19,0.891,414.98,1.024,333.77,0.88,378.15,1.034,262.85,0.905,466.9,0.923,338.62,1.202,338.18,1,971.62,0.967,636.42,0.907
318,0.73635,1.6486e+05,243.66,1.483,134.16,1.147,213.22,1.276,223.6,1.617,330.85,1.268,329.77,1.056,760.83,1.432,406.76,1.144,793.15,1.141,660.98,1.035,568.25,1.644,615.88,1.35,329.12,0.81,411.34,1.169,567.12,0.991,506.2,1.083,785.58,1.41,645.73,0.911,845.58,1.334,609.58,1.142,479.77,0.809,382.1,1.121,431.38,1.052,510.24,1.088,389.34,1.026,405.44,0.95,375.76,0.814,376.98,0.93,403.6,1.064,370.38,1.012,229.9,0.792,502.5,0.993,296.52,1.053,313.68,0.928,1053.5,1.049,692.85,0.987
319,0.73635,1.6523e+05,269.07,1.637,84.658,0.724,212.07,1.269,204.75,1.481,336.65,1.29,384.77,1.232,728.78,1.372,401.44,1.129,760.75,1.094,642.1,1.005,449.43,1.3,569.33,1.248,389.17,0.957,441.63,1.255,612.76,1.071,462.38,0.989,712.08,1.278,753.08,1.063,777.85,1.227,580.05,1.087,518.58,0.875,394.98,1.158,483.57,1.18,481.68,1.027,331.68,0.874,382.05,0.895,347.98,0.754,358.54,0.885,407.07,1.073,360.23,0.985,268.48,0.925,431.98,0.854,233.88,0.83,354.9,1.05,1042.7,1.038,721.02,1.027
320,0.73635,1.6561e+05,205.02,1.247,94.026,0.804,211.97,1.269,205.68,1.488,300.12,1.15,339.88,1.088,708.34,1.333,414.93,1.167,745.67,1.073,763.93,1.196,497.7,1.44,438.88,0.962,303.44,0.746,372.02,1.058,545.12,0.953,516.75,1.105,737.33,1.324,657.92,0.929,844.67,1.332,470.32,0.881,547.62,0.924,435.07,1.276,521.1,1.271,499.15,1.065,387.58,1.021,369.71,0.866,372.32,0.806,403.85,0.997,346.07,0.912,327.82,0.896,238.47,0.821,439.2,0.868,231.62,0.822,364.27,1.077,1043.9,1.039,752.05,1.072
321,0.73635,1.6599e+05,252.27,1.535,116.97,1,195.12,1.168,243.12,1.759,320.23,1.227,340.45,1.09,644.39,1.213,359.63,1.011,847.75,1.22,730.49,1.143,482.52,1.396,531.55,1.165,335.27,0.825,350.24,0.996,681.46,1.191,441.48,0.944,789.33,1.417,668.88,0.944,710.4,1.12,592.48,1.11,633.33,1.068,450.8,1.322,434.12,1.059,576.29,1.229,352.98,0.93,392.49,0.92,359.39,0.778,338.85,0.836,346.82,0.914,322.8,0.882,256.9,0.885,534.48,1.056,256.07,0.909,272.45,0.806,1026.1,1.022,729.25,1.039
322,0.73635,1.6637e+05,239.05,1.455,104.26,0.892,209.03,1.251,155.55,1.125,320.7,1.229,298.48,0.956,672.51,1.266,418.22,1.176,805.9,1.159,718.12,1.124,481.4,1.393,532.42,1.167,303.78,0.747,405.27,1.152,592.29,1.035,509.88,1.091,624.12,1.121,677,0.956,849.67,1.34,590.75,1.107,591.4,0.997,314.85,0.923,433.6,1.058,523.73,1.117,323.61,0.853,424.42,0.995,424.07,0.919,431.29,1.065,336.85,0.888,277.23,0.758,279.02,0.961,499.48,0.987,305.85,1.086,330.75,0.978,1042.1,1.037,635.15,0.905
323,0.73635,1.6675e+05,218.98,1.332,130.47,1.116,175.38,1.05,197.53,1.429,243.95,0.935,343.55,1.1,625.46,1.177,389.63,1.096,857.92,1.234,613.22,0.96,391.4,1.133,427.73,0.938,331.76,0.816,339.07,0.964,471.81,0.824,448.05,0.959,636.1,1.142,647.85,0.914,608.08,0.959,538.92,1.009,553.98,0.934,365.6,1.072,463.62,1.131,489.15,1.043,308.12,0.812,402.32,0.943,417.73,0.905,360.88,0.891,352.75,0.93,365.45,0.999,245.62,0.846,543.75,1.074,225.9,0.802,304.7,0.901,978.55,0.974,732.98,1.044
324,0.73635,1.6712e+05,240.83,1.465,102.08,0.873,208.6,1.248,194.88,1.41,288.4,1.105,360.8,1.155,631.85,1.189,433.24,1.219,680.25,0.979,665.56,1.042,476.23,1.378,452.68,0.992,360.83,0.888,358.1,1.018,485.81,0.849,497.32,1.064,614.65,1.104,671.23,0.947,723.55,1.141,506.2,0.948,599.83,1.012,416.85,1.223,479.48,1.17,495.93,1.058,287.95,0.759,450.85,1.057,423.58,0.917,396.81,0.979,407.73,1.075,341.82,0.934,275.88,0.95,477.32,0.943,251.55,0.893,304.2,0.9,921.12,0.917,752.8,1.073
325,0.73635,1.675e+05,203.59,1.239,123.45,1.056,150.47,0.901,221.6,1.603,294,1.126,314.6,1.008,627.61,1.181,438,1.232,683.5,0.983,684.41,1.071,506.48,1.466,511.45,1.121,384.95,0.947,411.34,1.169,529.51,0.925,529.15,1.132,591.7,1.062,766.33,1.082,787.98,1.243,477.55,0.895,562.8,0.949,394.98,1.158,505.77,1.234,533.46,1.138,411.44,1.084,458.63,1.075,357.81,0.775,398.19,0.983,430.32,1.134,303.98,0.831,314.38,1.083,400.9,0.792,255.97,0.909,403.85,1.194,1028.5,1.024,732.08,1.043
326,0.73635,1.6788e+05,190.44,1.159,101.32,0.866,192.35,1.151,187.12,1.354,312.18,1.196,309.38,0.991,603.54,1.136,415.83,1.17,792.6,1.14,624.17,0.977,460.3,1.332,456.05,1,372.73,0.917,408.27,1.161,595.51,1.041,546.3,1.169,534.33,0.959,713.98,1.008,710.42,1.12,529.45,0.992,618.6,1.043,391.4,1.148,468.5,1.143,482.54,1.029,364.29,0.96,357.27,0.837,410.32,0.889,448.42,1.107,363.88,0.959,335.15,0.916,259.12,0.892,425.32,0.84,282.23,1.002,428.27,1.267,928.73,0.925,661.25,0.942
327,0.73635,1.6826e+05,238.32,1.45,95,0.812,178.95,1.071,152.4,1.102,322.5,1.236,324.98,1.041,611.95,1.152,439.76,1.237,759.42,1.092,583.56,0.913,401.8,1.163,457.38,1.003,388.54,0.956,470.37,1.337,555,0.97,608.77,1.302,616.48,1.107,606,0.855,676.5,1.067,522.5,0.979,623.48,1.052,413.98,1.214,456.15,1.113,501.66,1.07,414.29,1.091,430.39,1.009,443.46,0.961,441.56,1.09,322.32,0.85,341.68,0.934,239.68,0.825,467.9,0.925,286.4,1.017,312.43,0.924,965.52,0.961,725.73,1.034
328,0.73635,1.6864e+05,183.32,1.115,124.21,1.062,141.2,0.845,163.03,1.179,325.95,1.249,306.12,0.98,552.41,1.04,413.49,1.163,754.55,1.085,592.22,0.927,415.35,1.202,376.8,0.826,336.9,0.829,410.12,1.166,526.07,0.919,441.38,0.944,532.3,0.956,670.88,0.947,607.77,0.959,516.1,0.967,566.05,0.955,480.45,1.409,409.52,0.999,478.71,1.021,351,0.925,411.9,0.965,386.34,0.837,329.44,0.813,346.6,0.914,310.1,0.848,212.9,0.733,502,0.992,281,0.998,298.68,0.883,953.73,0.949,658.45,0.938
329,0.73635,1.6902e+05,193.83,1.179,126.39,1.081,171.88,1.029,160.3,1.16,259.27,0.993,302.88,0.97,558.37,1.051,433.19,1.218,713.65,1.027,640.02,1.002,438.48,1.269,482.2,1.057,336.54,0.828,460.95,1.31,558.85,0.977,580.25,1.241,639.67,1.148,745.2,1.052,662.33,1.045,594.15,1.113,707.5,1.193,387.3,1.136,475.18,1.159,497.51,1.061,420.1,1.107,439.46,1.03,402.05,0.871,410.42,1.013,408.12,1.076,366.68,1.002,351.98,1.212,471.7,0.932,281.65,1,331.43,0.98,1143.3,1.138,710.88,1.013
330,0.73635,1.694e+05,239.07,1.455,102.03,0.872,157.35,0.942,181.05,1.31,312.57,1.198,341.23,1.093,593.12,1.116,411.39,1.157,747.23,1.075,758.95,1.188,443.15,1.282,468.35,1.027,373.78,0.919,435.24,1.237,550.32,0.962,472.93,1.012,657.6,1.181,679.33,0.959,704.52,1.111,462.3,0.866,588.1,0.992,340.77,1,403.15,0.984,487.37,1.04,360.56,0.95,498.93,1.169,381.1,0.825,398.27,0.983,435.43,1.148,321.15,0.878,269.23,0.927,569.25,1.125,237.8,0.844,379.98,1.124,1033.8,1.029,740,1.055
331,0.73635,1.6978e+05,193.02,1.174,120.24,1.028,180.9,1.083,199.75,1.445,296.43,1.136,383.35,1.228,553.66,1.042,379.1,1.066,700.12,1.007,575.71,0.901,459.15,1.329,506.7,1.111,345.17,0.849,304,0.864,590.59,1.032,509.57,1.09,584.73,1.05,727.35,1.027,651.2,1.027,578.42,1.083,620.23,1.046,332.12,0.974,413.27,1.008,522.73,1.115,313.44,0.826,382.95,0.898,329.32,0.713,405.98,1.002,418.93,1.104,268.6,0.734,277.25,0.955,505.5,0.999,308.02,1.094,370.27,1.095,1102.2,1.097,659.38,0.94
332,0.73635,1.7016e+05,176.39,1.073,153.32,1.311,198.82,1.19,130.45,0.944,256.07,0.981,312.02,0.999,508.54,0.957,469.63,1.321,681.88,0.981,609.68,0.954,452.77,1.31,515.62,1.13,366.42,0.901,450.63,1.281,549.39,0.96,487.18,1.042,636.38,1.143,744.85,1.051,688.8,1.086,539.5,1.011,636.92,1.074,375.27,1.101,446.35,1.089,556.37,1.187,410.22,1.081,355.49,0.833,398.29,0.863,432.02,1.066,404.27,1.066,355.2,0.971,246.22,0.848,500.77,0.989,250.03,0.888,256.52,0.759,1047.7,1.043,630.1,0.898
333,0.73635,1.7053e+05,238.46,1.451,105.21,0.9,153.15,0.917,171.32,1.239,325.62,1.248,413,1.323,580.63,1.093,509.78,1.434,819.67,1.179,673.68,1.055,384.43,1.112,541.88,1.188,385.46,0.948,415.15,1.18,639.85,1.118,506.12,1.083,587.42,1.055,696.12,0.983,746.08,1.177,518.27,0.971,578.15,0.975,379.5,1.113,429,1.047,549.76,1.173,411.07,1.083,496.24,1.163,390.49,0.846,414.68,1.024,361.77,0.954,346.02,0.946,224.62,0.774,519.2,1.026,191.95,0.682,301.05,0.89,1176.8,1.171,686.5,0.978
334,0.73635,1.7091e+05,198.78,1.21,110.08,0.941,182.95,1.095,196.43,1.421,260.1,0.997,339.32,1.087,656.59,1.236,460.27,1.295,762.3,1.097,628.46,0.984,481.62,1.394,501.77,1.1,326.83,0.804,449.61,1.278,569.1,0.994,548.7,1.174,650.67,1.168,665.73,0.94,758.55,1.196,609.9,1.142,626.92,1.057,341.73,1.002,391.02,0.954,522.44,1.114,396.85,1.046,426.85,1,387.07,0.838,446.51,1.102,330.55,0.871,305.12,0.834,261.43,0.9,566.38,1.119,253.78,0.901,376.88,1.115,1035.8,1.031,728.4,1.038
335,0.73635,1.7128e+05,150.29,0.914,103.97,0.889,167.12,1,181.1,1.31,293.5,1.124,323.62,1.036,580.37,1.092,411.78,1.158,627.33,0.902,563.61,0.882,338.82,0.98,484.25,1.061,321.98,0.792,376.66,1.071,613.83,1.073,499.82,1.069,571.75,1.027,730.7,1.031,661.92,1.044,606.58,1.136,594.12,1.002,427.62,1.254,396.75,0.968,515,1.099,366.68,0.966,409.73,0.96,364.37,0.789,446.07,1.101,335.27,0.884,323.27,0.884,292.05,1.006,549.5,1.086,237.45,0.843,291.93,0.863,1097.5,1.093,675.88,0.963
336,0.73635,1.7166e+05,239.81,1.459,103.05,0.881,229.78,1.375,161.93,1.171,251.78,0.965,315.7,1.011,538.78,1.014,457.02,1.285,653.45,0.94,541.54,0.848,359.15,1.039,506.18,1.109,382.15,0.94,426.12,1.211,587.95,1.027,528.48,1.131,505.9,0.908,689.58,0.973,705.95,1.113,584.65,1.095,608.27,1.026,327.65,0.961,429.75,1.049,490.85,1.047,399.76,1.053,464.9,1.09,400.34,0.867,376.24,0.929,355.7,0.937,369.12,1.009,274.55,0.946,520.08,1.028,283.18,1.005,285.43,0.844,1115.5,1.11,779.52,1.111
337,0.73635,1.7204e+05,183.37,1.116,116.63,0.997,172.4,1.032,182.43,1.32,267.68,1.026,248.78,0.797,506.78,0.954,413.56,1.163,688.08,0.99,586.2,0.918,429.75,1.244,544.27,1.193,405.24,0.997,378.46,1.076,529.9,0.926,492.57,1.054,654.17,1.175,651.88,0.92,611.2,0.964,502.1,0.941,598.5,1.009,368.3,1.08,419.2,1.023,468.12,0.999,465.71,1.227,376.22,0.882,384.71,0.833,397.29,0.981,349.2,0.92,313.5,0.857,286.65,0.987,510.02,1.008,227.2,0.807,315.15,0.932,982.2,0.978,702.42,1.001
338,0.73635,1.7242e+05,205.59,1.251,90.947,0.778,142.32,0.852,138.45,1.001,282.25,1.081,302.8,0.97,583.34,1.098,444.12,1.249,689.85,0.992,652.12,1.021,396.43,1.147,480.12,1.052,343.07,0.844,402.63,1.145,532.02,0.93,580.35,1.242,598.92,1.075,572.88,0.809,607.2,0.958,522.83,0.979,536.02,0.904,377.07,1.106,440.95,1.076,564.85,1.205,353.02,0.93,467.17,1.095,408.39,0.885,450.19,1.111,343.23,0.905,328.15,0.897,299.2,1.03,452.73,0.895,261.57,0.929,332.1,0.982,998.85,0.994,601.5,0.857
339,0.73635,1.728e+05,230.41,1.402,139.84,1.196,200.25,1.198,158.43,1.146,300.93,1.153,321.52,1.03,541.29,1.019,412.85,1.161,748.62,1.077,598.88,0.937,378.48,1.095,438.18,0.96,502.24,1.235,324.29,0.922,653.05,1.141,415.52,0.889,576.77,1.036,690.5,0.975,642.15,1.013,612.55,1.147,631.2,1.065,408.15,1.197,398.52,0.972,513,1.094,374.58,0.987,342.71,0.803,368.17,0.797,403.05,0.995,327.32,0.863,294.4,0.805,292.98,1.009,467.43,0.924,262.6,0.932,306.57,0.907,888.05,0.884,738.52,1.052
340,0.73635,1.7318e+05,158.85,0.967,113.55,0.971,151.5,0.907,222.2,1.607,254.07,0.973,365.02,1.169,498.15,0.938,409.76,1.152,715.48,1.029,615.44,0.963,419.95,1.215,397.38,0.871,401.19,0.987,419.29,1.192,623.41,1.089,583.65,1.249,497.6,0.893,750.33,1.059,628.9,0.992,594.4,1.113,678.4,1.144,357.98,1.05,439.02,1.071,511.37,1.091,316.73,0.834,391.27,0.917,454.66,0.985,404.83,0.999,415.73,1.096,273.1,0.747,216.6,0.746,478.23,0.945,282.98,1.005,322.88,0.955,1099.7,1.095,672.77,0.959
341,0.73635,1.7356e+05,167.63,1.02,99.395,0.85,144.4,0.864,189.68,1.372,291.23,1.116,301.3,0.965,566,1.065,388.46,1.093,668.42,0.962,647,1.013,356.27,1.031,492.4,1.079,345.17,0.849,378.76,1.077,500.32,0.874,591.77,1.266,508.02,0.912,677.05,0.956,692.98,1.093,553.42,1.037,626.58,1.057,431,1.264,435,1.061,600.24,1.28,386.88,1.019,432.19,1.013,398.02,0.862,383.9,0.948,387.38,1.021,304.93,0.834,247.9,0.854,494.27,0.977,180.53,0.641,328.48,0.971,1106.5,1.102,747.42,1.065
342,0.73635,1.7394e+05,247.15,1.504,133.84,1.144,186.28,1.115,193.4,1.399,338.98,1.299,387.38,1.241,510.95,0.962,365.34,1.028,678.6,0.976,570.8,0.894,422.9,1.224,509.18,1.116,367.24,0.903,462.98,1.316,611.95,1.069,505.02,1.08,541.3,0.972,691.25,0.976,693.8,1.094,536.52,1.005,531.8,0.897,444.38,1.303,404.62,0.987,456.76,0.974,398.34,1.049,362.71,0.85,376.27,0.815,428.76,1.058,362.1,0.954,308.43,0.843,260.23,0.896,574.9,1.136,210.18,0.746,324.9,0.961,1049.7,1.045,753.42,1.074
343,0.73635,1.7432e+05,224.46,1.366,133.53,1.142,159.75,0.956,203,1.468,374.02,1.433,351.23,1.125,634.59,1.194,412.78,1.161,768.65,1.106,663.93,1.039,523.88,1.516,539,1.181,420.05,1.033,403.17,1.146,543.17,0.949,559.6,1.197,830.4,1.491,780.08,1.101,943.52,1.488,638.92,1.197,701.08,1.182,494.52,1.45,467.57,1.141,545.17,1.163,363.42,0.957,494.78,1.16,373.58,0.809,422.34,1.042,412.23,1.086,310.23,0.848,300.18,1.034,469.27,0.927,267.2,0.949,294.2,0.87,1048.8,1.044,844,1.203
344,0.73635,1.7469e+05,243.44,1.481,87.237,0.746,170.75,1.022,234.22,1.694,283.3,1.085,409.93,1.313,647.41,1.219,353.32,0.994,773.17,1.112,630.59,0.987,478.65,1.385,571.17,1.252,354.54,0.872,432.54,1.23,546.44,0.955,562.75,1.204,699.65,1.256,676.25,0.955,799.52,1.261,505.6,0.947,533.83,0.9,473.8,1.39,541.02,1.32,470.66,1.004,421.37,1.11,372.88,0.874,453.17,0.982,352.1,0.869,350.32,0.923,325.52,0.89,229.65,0.791,467.57,0.924,269.95,0.958,301.9,0.893,1051.2,1.047,687.8,0.98
345,0.73635,1.7507e+05,254.02,1.546,146.13,1.25,238.22,1.426,278.5,2.015,325.45,1.247,457.5,1.465,574.68,1.082,395.22,1.112,825.25,1.187,672.02,1.052,499.77,1.446,545.38,1.195,364.29,0.896,355.61,1.011,561.41,0.981,521.35,1.115,731.75,1.314,736.88,1.04,934.27,1.473,525.7,0.985,655.3,1.105,418.3,1.227,490.93,1.198,538.37,1.148,380.24,1.002,391.49,0.918,410.81,0.89,363.81,0.898,347.55,0.916,325.23,0.889,287.23,0.989,482,0.952,230.8,0.819,371.95,1.1,935.38,0.931,636.42,0.907
346,0.73635,1.7544e+05,289.22,1.76,127.18,1.088,205.1,1.228,226.88,1.641,355.68,1.363,336.4,1.077,732.9,1.38,344.93,0.97,852.62,1.227,646.12,1.011,548.67,1.588,588.2,1.289,402.29,0.989,384.78,1.094,588.12,1.028,514.92,1.102,725.8,1.303,745.88,1.053,904.3,1.426,621.92,1.165,645.95,1.089,654.33,1.919,575.02,1.403,614.17,1.31,368.93,0.972,313.15,0.734,409.37,0.887,386.85,0.955,432.57,1.14,303.32,0.829,287.5,0.99,565.52,1.117,308.5,1.095,366.45,1.084,1058.4,1.054,715.4,1.019
347,0.73635,1.7582e+05,261.83,1.593,158.53,1.356,232.25,1.39,297.23,2.15,447.38,1.714,362.05,1.159,722.46,1.36,404.27,1.137,867.6,1.248,708.88,1.11,535.85,1.551,642.05,1.407,339.07,0.834,369.17,1.049,589,1.029,612.15,1.31,750.55,1.348,642.9,0.907,988.85,1.56,611.38,1.145,611.35,1.031,467.75,1.372,499.75,1.219,507.95,1.084,396.19,1.044,411.98,0.966,405.15,0.878,394.66,0.974,403.27,1.063,344.9,0.943,221.75,0.764,492.7,0.974,304.32,1.081,292.18,0.864,1068.5,1.064,735.77,1.048
348,0.73635,1.762e+05,333.44,2.029,149.68,1.28,264.12,1.581,247.95,1.794,437.4,1.676,410.82,1.316,664.29,1.25,380.29,1.07,943.4,1.357,763.85,1.196,551.77,1.597,599.58,1.314,360.76,0.887,514.49,1.463,525.32,0.918,555.33,1.188,800.25,1.437,758.33,1.07,922.92,1.456,603.77,1.131,613.83,1.035,565.45,1.659,469.68,1.146,460.61,0.983,409.39,1.079,442.98,1.038,446.17,0.966,482.1,1.19,297.5,0.784,373.5,1.021,274.95,0.947,510.95,1.01,276.88,0.983,341.35,1.01,995.15,0.991,655.8,0.935
349,0.73635,1.7657e+05,273.29,1.663,161.13,1.378,197.05,1.179,234.4,1.696,427.4,1.638,339.4,1.087,701.05,1.32,357.56,1.006,844.48,1.215,783.76,1.227,526.23,1.523,590.75,1.295,359.76,0.885,480.78,1.367,553.85,0.968,412.3,0.882,777.4,1.396,690.1,0.974,912.33,1.439,600.05,1.124,578.45,0.976,419.88,1.232,431.2,1.052,405.78,0.866,388,1.022,377.93,0.886,363.07,0.786,425.78,1.051,365.57,0.964,304.23,0.832,285.62,0.984,505.85,0.999,305.35,1.084,294.4,0.871,1060.1,1.055,599.2,0.854
